DATE,T2M_MAX
6/25/2003,32.19
6/26/2003,30.66
6/27/2003,31.42
6/28/2003,30.24
6/29/2003,29.38
6/30/2003,30.01
7/1/2003,30.66
7/2/2003,31.04
7/3/2003,30.85
7/4/2003,32.51
7/5/2003,31.81
7/6/2003,31.59
7/7/2003,33.23
7/8/2003,31.62
7/9/2003,31.83
7/10/2003,31.62
7/11/2003,30.55
7/12/2003,29.87
7/13/2003,31.04
7/14/2003,28.74
7/15/2003,29.86
7/16/2003,32.11
7/17/2003,31.92
7/18/2003,32.23
7/19/2003,32.54
7/20/2003,32.27
7/21/2003,32.72
7/22/2003,30.52
7/23/2003,30.9
7/24/2003,29.76
7/25/2003,30.61
7/26/2003,31.38
7/27/2003,31.82
7/28/2003,31.51
7/29/2003,31.48
7/30/2003,28.92
7/31/2003,29.32
8/1/2003,29.94
8/2/2003,30.39
8/3/2003,30.81
8/4/2003,30.1
8/5/2003,31.19
8/6/2003,32.04
8/7/2003,31.4
8/8/2003,31.27
8/9/2003,29.89
8/10/2003,29.65
8/11/2003,31.57
8/12/2003,31.58
8/13/2003,30.47
8/14/2003,30.9
8/15/2003,30.9
8/16/2003,32.17
8/17/2003,31.84
8/18/2003,30.58
8/19/2003,29.63
8/20/2003,30.87
8/21/2003,30.52
8/22/2003,29.2
8/23/2003,30.21
8/24/2003,29.94
8/25/2003,28.95
8/26/2003,29.52
8/27/2003,28.28
8/28/2003,30.37
8/29/2003,29.84
8/30/2003,31.11
8/31/2003,28.24
9/1/2003,30.5
9/2/2003,29.75
9/3/2003,30.65
9/4/2003,31.17
9/5/2003,28.48
9/6/2003,29
9/7/2003,30.14
9/8/2003,29.55
9/9/2003,31.01
9/10/2003,29.83
9/11/2003,30.23
9/12/2003,30.1
9/13/2003,30.9
9/14/2003,29.94
9/15/2003,29.76
9/16/2003,30.35
9/17/2003,29.31
9/18/2003,28.45
9/19/2003,30.22
9/20/2003,29.55
9/21/2003,29.8
9/22/2003,30.37
9/23/2003,30.02
9/24/2003,29.82
9/25/2003,28.5
9/26/2003,28.55
9/27/2003,28.39
9/28/2003,29.78
9/29/2003,29.62
9/30/2003,30.81
10/1/2003,31.74
10/2/2003,30.27
10/3/2003,29.95
10/4/2003,28.48
10/5/2003,27.8
10/6/2003,27.69
10/7/2003,28.39
10/8/2003,28.52
10/9/2003,29.5
10/10/2003,28.7
10/11/2003,30.09
10/12/2003,30.66
10/13/2003,31.35
10/14/2003,29.62
10/15/2003,28.83
10/16/2003,27.89
10/17/2003,26.91
10/18/2003,27.33
10/19/2003,28
10/20/2003,29.47
10/21/2003,30.26
10/22/2003,28.45
10/23/2003,28
10/24/2003,26.86
10/25/2003,27.34
10/26/2003,29.8
10/27/2003,29.53
10/28/2003,27.48
10/29/2003,29.88
10/30/2003,30.88
10/31/2003,30.98
11/1/2003,30.46
11/2/2003,29.68
11/3/2003,28.94
11/4/2003,29.02
11/5/2003,28.5
11/6/2003,27.69
11/7/2003,27.9
11/8/2003,28.5
11/9/2003,27.69
11/10/2003,27.43
11/11/2003,27.39
11/12/2003,26.94
11/13/2003,26.01
11/14/2003,25.74
11/15/2003,26.32
11/16/2003,26.41
11/17/2003,26.3
11/18/2003,26.54
11/19/2003,27.34
11/20/2003,27.81
11/21/2003,27.55
11/22/2003,26.1
11/23/2003,25.55
11/24/2003,25.44
11/25/2003,25.55
11/26/2003,26.08
11/27/2003,26.03
11/28/2003,25.58
11/29/2003,25.4
11/30/2003,25.87
12/1/2003,25.67
12/2/2003,25.1
12/3/2003,24.91
12/4/2003,25.11
12/5/2003,25.55
12/6/2003,25.05
12/7/2003,25.04
12/8/2003,25.25
12/9/2003,25.49
12/10/2003,26.11
12/11/2003,26.05
12/12/2003,25.8
12/13/2003,25.46
12/14/2003,24.62
12/15/2003,21.27
12/16/2003,22.47
12/17/2003,23.4
12/18/2003,25.44
12/19/2003,25.21
12/20/2003,25.31
12/21/2003,24.53
12/22/2003,24.08
12/23/2003,23.61
12/24/2003,24.35
12/25/2003,24.23
12/26/2003,23.96
12/27/2003,22.12
12/28/2003,21.64
12/29/2003,22.1
12/30/2003,21.41
12/31/2003,22.29
1/1/2004,22.91
1/2/2004,23.11
1/3/2004,23.19
1/4/2004,22.14
1/5/2004,21.53
1/6/2004,21.81
1/7/2004,22.85
1/8/2004,23.43
1/9/2004,23.26
1/10/2004,23.19
1/11/2004,23.78
1/12/2004,24.58
1/13/2004,24.63
1/14/2004,25.78
1/15/2004,26.74
1/16/2004,26.16
1/17/2004,26.2
1/18/2004,27.01
1/19/2004,27.51
1/20/2004,26.27
1/21/2004,26.74
1/22/2004,26.68
1/23/2004,26.23
1/24/2004,25.95
1/25/2004,24.59
1/26/2004,21.07
1/27/2004,23.55
1/28/2004,24.66
1/29/2004,24.86
1/30/2004,23.61
1/31/2004,26.64
2/1/2004,27.31
2/2/2004,26.86
2/3/2004,25.73
2/4/2004,24.58
2/5/2004,26.06
2/6/2004,24.8
2/7/2004,26
2/8/2004,24.98
2/9/2004,25.08
2/10/2004,26.76
2/11/2004,27.59
2/12/2004,28.92
2/13/2004,29.28
2/14/2004,29.08
2/15/2004,29.46
2/16/2004,29.26
2/17/2004,29.15
2/18/2004,29.4
2/19/2004,30.42
2/20/2004,32.06
2/21/2004,31.35
2/22/2004,31.6
2/23/2004,32.9
2/24/2004,32.72
2/25/2004,33.01
2/26/2004,32.99
2/27/2004,33.85
2/28/2004,34.96
2/29/2004,36.11
3/1/2004,36.33
3/2/2004,36.17
3/3/2004,35.72
3/4/2004,35.79
3/5/2004,36.85
3/6/2004,37.01
3/7/2004,31.89
3/8/2004,31.44
3/9/2004,32.39
3/10/2004,33.6
3/11/2004,34.3
3/12/2004,35.83
3/13/2004,37.56
3/14/2004,38.69
3/15/2004,39.18
3/16/2004,39.32
3/17/2004,40.15
3/18/2004,40.13
3/19/2004,39.61
3/20/2004,40.48
3/21/2004,40.68
3/22/2004,41.08
3/23/2004,41.46
3/24/2004,41.4
3/25/2004,42.07
3/26/2004,39.88
3/27/2004,39.84
3/28/2004,40.27
3/29/2004,41
3/30/2004,37.92
3/31/2004,36.19
4/1/2004,38.79
4/2/2004,40.3
4/3/2004,41.47
4/4/2004,40.99
4/5/2004,41.18
4/6/2004,37.88
4/7/2004,37.44
4/8/2004,40.98
4/9/2004,42.91
4/10/2004,42.51
4/11/2004,44.28
4/12/2004,45.15
4/13/2004,45.4
4/14/2004,45.99
4/15/2004,46.65
4/16/2004,46.87
4/17/2004,47.08
4/18/2004,46.94
4/19/2004,45.3
4/20/2004,42.09
4/21/2004,42.4
4/22/2004,40.72
4/23/2004,38.62
4/24/2004,35.88
4/25/2004,35.32
4/26/2004,34
4/27/2004,36.73
4/28/2004,36.46
4/29/2004,38.82
4/30/2004,40.24
5/1/2004,40.85
5/2/2004,40.98
5/3/2004,39.52
5/4/2004,38.51
5/5/2004,39.94
5/6/2004,40.33
5/7/2004,40.78
5/8/2004,40.73
5/9/2004,41.4
5/10/2004,42.83
5/11/2004,43.62
5/12/2004,37.39
5/13/2004,42.27
5/14/2004,37.81
5/15/2004,32.48
5/16/2004,37.35
5/17/2004,35.43
5/18/2004,37.81
5/19/2004,44.7
5/20/2004,45.89
5/21/2004,45.62
5/22/2004,45.49
5/23/2004,44.33
5/24/2004,42.91
5/25/2004,37.98
5/26/2004,39.9
5/27/2004,38.9
5/28/2004,35.85
5/29/2004,36.43
5/30/2004,37.37
5/31/2004,38.42
6/1/2004,35.34
6/2/2004,35.5
6/3/2004,35.16
6/4/2004,34.87
6/5/2004,38.46
6/6/2004,35.01
6/7/2004,38.5
6/8/2004,37.06
6/9/2004,34.3
6/10/2004,33.05
6/11/2004,34.27
6/12/2004,30.32
6/13/2004,30.73
6/14/2004,32.58
6/15/2004,33.08
6/16/2004,31.73
6/17/2004,31.15
6/18/2004,32.51
6/19/2004,31.77
6/20/2004,33.48
6/21/2004,36.03
6/22/2004,36.13
6/23/2004,38.3
6/24/2004,37.55
6/25/2004,38.15
6/26/2004,36.9
6/27/2004,36.67
6/28/2004,36.74
6/29/2004,33.33
6/30/2004,30.93
7/1/2004,35.46
7/2/2004,33.08
7/3/2004,31.65
7/4/2004,33.16
7/5/2004,33.55
7/6/2004,31.94
7/7/2004,33.23
7/8/2004,31.08
7/9/2004,29.69
7/10/2004,30.1
7/11/2004,31.04
7/12/2004,30.94
7/13/2004,32.24
7/14/2004,31.63
7/15/2004,32.46
7/16/2004,31.56
7/17/2004,31.88
7/18/2004,31.04
7/19/2004,31.64
7/20/2004,31.62
7/21/2004,32.87
7/22/2004,30.08
7/23/2004,31.05
7/24/2004,28.52
7/25/2004,30.46
7/26/2004,31.08
7/27/2004,31.37
7/28/2004,31.62
7/29/2004,31.76
7/30/2004,28.6
7/31/2004,30.18
8/1/2004,29.54
8/2/2004,28.48
8/3/2004,31.01
8/4/2004,30.94
8/5/2004,29.89
8/6/2004,31.45
8/7/2004,29.44
8/8/2004,30.94
8/9/2004,29.06
8/10/2004,31.01
8/11/2004,30.01
8/12/2004,28.33
8/13/2004,30.05
8/14/2004,31.19
8/15/2004,29.87
8/16/2004,28.97
8/17/2004,29.42
8/18/2004,29.05
8/19/2004,28.38
8/20/2004,30.08
8/21/2004,29.37
8/22/2004,29.94
8/23/2004,31.89
8/24/2004,31.46
8/25/2004,30.81
8/26/2004,29.8
8/27/2004,29.77
8/28/2004,30.18
8/29/2004,30.93
8/30/2004,31.33
8/31/2004,29.55
9/1/2004,31.23
9/2/2004,30.3
9/3/2004,30.43
9/4/2004,29.85
9/5/2004,30.08
9/6/2004,31.73
9/7/2004,31.08
9/8/2004,30.69
9/9/2004,30.51
9/10/2004,29.1
9/11/2004,28.4
9/12/2004,30
9/13/2004,29.95
9/14/2004,32.33
9/15/2004,30.69
9/16/2004,31.11
9/17/2004,31.17
9/18/2004,30.01
9/19/2004,29.43
9/20/2004,29.35
9/21/2004,29.85
9/22/2004,30.23
9/23/2004,30.4
9/24/2004,31.26
9/25/2004,30.77
9/26/2004,30.01
9/27/2004,30.17
9/28/2004,30.07
9/29/2004,30.15
9/30/2004,30.3
10/1/2004,30.4
10/2/2004,29.23
10/3/2004,27.1
10/4/2004,27.7
10/5/2004,28.15
10/6/2004,28.31
10/7/2004,29.08
10/8/2004,30.8
10/9/2004,30.71
10/10/2004,30.45
10/11/2004,30.67
10/12/2004,28.15
10/13/2004,29.25
10/14/2004,29.92
10/15/2004,27.23
10/16/2004,28.48
10/17/2004,28.11
10/18/2004,27.69
10/19/2004,28.33
10/20/2004,28.92
10/21/2004,29.29
10/22/2004,29.55
10/23/2004,30.05
10/24/2004,28.85
10/25/2004,28.51
10/26/2004,29.09
10/27/2004,28.77
10/28/2004,28.97
10/29/2004,28.8
10/30/2004,27.69
10/31/2004,28.12
11/1/2004,28.08
11/2/2004,27.73
11/3/2004,27
11/4/2004,26.36
11/5/2004,26.15
11/6/2004,26.23
11/7/2004,27.15
11/8/2004,27.86
11/9/2004,28.21
11/10/2004,28.19
11/11/2004,28.23
11/12/2004,28.42
11/13/2004,28.08
11/14/2004,28.52
11/15/2004,27.85
11/16/2004,27.05
11/17/2004,27.05
11/18/2004,26.57
11/19/2004,26.44
11/20/2004,27.05
11/21/2004,26.98
11/22/2004,26.91
11/23/2004,26.84
11/24/2004,27.19
11/25/2004,27.57
11/26/2004,27.09
11/27/2004,27.05
11/28/2004,26.93
11/29/2004,26.62
11/30/2004,26.14
12/1/2004,25.8
12/2/2004,25.8
12/3/2004,25.78
12/4/2004,25.31
12/5/2004,25.83
12/6/2004,26.26
12/7/2004,26.03
12/8/2004,25.95
12/9/2004,26.04
12/10/2004,25.9
12/11/2004,26.05
12/12/2004,26.78
12/13/2004,26.74
12/14/2004,26.65
12/15/2004,26.74
12/16/2004,26.94
12/17/2004,26.91
12/18/2004,26.2
12/19/2004,26.53
12/20/2004,26.76
12/21/2004,27.94
12/22/2004,27.75
12/23/2004,27.98
12/24/2004,27.86
12/25/2004,27.87
12/26/2004,26.56
12/27/2004,25.93
12/28/2004,24.68
12/29/2004,25.8
12/30/2004,26.9
12/31/2004,26.97
1/1/2005,27.73
1/2/2005,26.83
1/3/2005,28.4
1/4/2005,28.07
1/5/2005,28.01
1/6/2005,27.83
1/7/2005,28.62
1/8/2005,27.92
1/9/2005,27.74
1/10/2005,27.89
1/11/2005,29.36
1/12/2005,27.63
1/13/2005,27.22
1/14/2005,27.76
1/15/2005,28.86
1/16/2005,29.26
1/17/2005,29.1
1/18/2005,29.78
1/19/2005,28.98
1/20/2005,27.28
1/21/2005,27.58
1/22/2005,27.55
1/23/2005,28.87
1/24/2005,28.55
1/25/2005,28.17
1/26/2005,28.79
1/27/2005,29.6
1/28/2005,26.4
1/29/2005,26.04
1/30/2005,29.15
1/31/2005,30.56
2/1/2005,26.4
2/2/2005,28.71
2/3/2005,28.37
2/4/2005,28.21
2/5/2005,29.76
2/6/2005,31.89
2/7/2005,32.86
2/8/2005,33.41
2/9/2005,34.52
2/10/2005,33.54
2/11/2005,34.46
2/12/2005,35.66
2/13/2005,36.09
2/14/2005,35.12
2/15/2005,37.19
2/16/2005,37.37
2/17/2005,37.05
2/18/2005,37.44
2/19/2005,37.5
2/20/2005,36.25
2/21/2005,35.87
2/22/2005,35.01
2/23/2005,35.46
2/24/2005,34.98
2/25/2005,35.04
2/26/2005,36.45
2/27/2005,36.35
2/28/2005,36.59
3/1/2005,37.01
3/2/2005,38.8
3/3/2005,38.76
3/4/2005,39.41
3/5/2005,39.44
3/6/2005,39.26
3/7/2005,39.06
3/8/2005,37.33
3/9/2005,36.48
3/10/2005,37.01
3/11/2005,35.16
3/12/2005,29.8
3/13/2005,33.44
3/14/2005,33.1
3/15/2005,35.87
3/16/2005,35.68
3/17/2005,36.86
3/18/2005,37.44
3/19/2005,38.01
3/20/2005,40.09
3/21/2005,40.7
3/22/2005,40.73
3/23/2005,37.98
3/24/2005,34.69
3/25/2005,36.48
3/26/2005,38.17
3/27/2005,38.75
3/28/2005,38.58
3/29/2005,40.98
3/30/2005,38.45
3/31/2005,40.01
4/1/2005,38.15
4/2/2005,39.55
4/3/2005,39.33
4/4/2005,39.59
4/5/2005,38.51
4/6/2005,38.66
4/7/2005,38.91
4/8/2005,40.09
4/9/2005,40.26
4/10/2005,38.19
4/11/2005,39.9
4/12/2005,41.11
4/13/2005,41.6
4/14/2005,42.33
4/15/2005,41.22
4/16/2005,41.69
4/17/2005,43.39
4/18/2005,43.52
4/19/2005,35.4
4/20/2005,32.29
4/21/2005,40.94
4/22/2005,41.98
4/23/2005,42.85
4/24/2005,42.48
4/25/2005,39.83
4/26/2005,41.64
4/27/2005,42.82
4/28/2005,42.68
4/29/2005,42.26
4/30/2005,39.74
5/1/2005,34.48
5/2/2005,37.06
5/3/2005,35.05
5/4/2005,36.48
5/5/2005,39.33
5/6/2005,38.69
5/7/2005,40.66
5/8/2005,42.44
5/9/2005,41.93
5/10/2005,43.44
5/11/2005,42.69
5/12/2005,40.84
5/13/2005,42.3
5/14/2005,43.33
5/15/2005,43.93
5/16/2005,43.97
5/17/2005,43.4
5/18/2005,43.15
5/19/2005,42.12
5/20/2005,42.55
5/21/2005,43.05
5/22/2005,45.61
5/23/2005,44.02
5/24/2005,42.98
5/25/2005,37.96
5/26/2005,40.91
5/27/2005,39.98
5/28/2005,36.94
5/29/2005,38.67
5/30/2005,37.31
5/31/2005,39.62
6/1/2005,42.35
6/2/2005,40.51
6/3/2005,44.23
6/4/2005,42.89
6/5/2005,36.73
6/6/2005,34.15
6/7/2005,38.12
6/8/2005,37.23
6/9/2005,35.87
6/10/2005,39.69
6/11/2005,42.22
6/12/2005,42.6
6/13/2005,39.9
6/14/2005,40.69
6/15/2005,36.91
6/16/2005,40.07
6/17/2005,44.72
6/18/2005,40.65
6/19/2005,37.38
6/20/2005,32.94
6/21/2005,35.74
6/22/2005,35.04
6/23/2005,33.33
6/24/2005,32.45
6/25/2005,31.87
6/26/2005,31.05
6/27/2005,31.29
6/28/2005,29.75
6/29/2005,32.34
6/30/2005,32.21
7/1/2005,32.76
7/2/2005,32.69
7/3/2005,32.56
7/4/2005,31.6
7/5/2005,29.01
7/6/2005,29.92
7/7/2005,30.98
7/8/2005,31.21
7/9/2005,32.55
7/10/2005,32.11
7/11/2005,33.43
7/12/2005,33.87
7/13/2005,31.52
7/14/2005,30.38
7/15/2005,30.19
7/16/2005,30.6
7/17/2005,32.05
7/18/2005,31.85
7/19/2005,31.85
7/20/2005,29.94
7/21/2005,29.89
7/22/2005,30.51
7/23/2005,30.89
7/24/2005,30.29
7/25/2005,31.72
7/26/2005,30.34
7/27/2005,31.33
7/28/2005,31.94
7/29/2005,27.19
7/30/2005,30.88
7/31/2005,32.09
8/1/2005,31.07
8/2/2005,28.7
8/3/2005,31.15
8/4/2005,32.06
8/5/2005,32.3
8/6/2005,30.47
8/7/2005,30.91
8/8/2005,31.44
8/9/2005,32.11
8/10/2005,31
8/11/2005,33.05
8/12/2005,31.44
8/13/2005,29.9
8/14/2005,28.88
8/15/2005,28.81
8/16/2005,30.69
8/17/2005,29.58
8/18/2005,30.58
8/19/2005,29.07
8/20/2005,29.79
8/21/2005,31.45
8/22/2005,30.59
8/23/2005,29.26
8/24/2005,29.65
8/25/2005,29.37
8/26/2005,29.4
8/27/2005,30.79
8/28/2005,28.51
8/29/2005,29.69
8/30/2005,31.41
8/31/2005,32.57
9/1/2005,31.76
9/2/2005,31.07
9/3/2005,29.33
9/4/2005,30.46
9/5/2005,29.79
9/6/2005,31.7
9/7/2005,30.23
9/8/2005,29.62
9/9/2005,28.72
9/10/2005,29.32
9/11/2005,29.69
9/12/2005,29.33
9/13/2005,29.08
9/14/2005,27.98
9/15/2005,30.61
9/16/2005,31
9/17/2005,29.25
9/18/2005,28.64
9/19/2005,29.44
9/20/2005,29.22
9/21/2005,29.44
9/22/2005,29.04
9/23/2005,29.07
9/24/2005,30.39
9/25/2005,30.28
9/26/2005,29.75
9/27/2005,29.44
9/28/2005,29.86
9/29/2005,29.88
9/30/2005,29.83
10/1/2005,27.65
10/2/2005,26.45
10/3/2005,28.6
10/4/2005,29.01
10/5/2005,31.26
10/6/2005,31.17
10/7/2005,31.44
10/8/2005,31.13
10/9/2005,31.01
10/10/2005,29.72
10/11/2005,28.44
10/12/2005,27.91
10/13/2005,29.69
10/14/2005,29.59
10/15/2005,28.79
10/16/2005,28.77
10/17/2005,28.58
10/18/2005,28.3
10/19/2005,26.58
10/20/2005,26.69
10/21/2005,29.3
10/22/2005,27.52
10/23/2005,29.12
10/24/2005,27.6
10/25/2005,29.26
10/26/2005,29.12
10/27/2005,28.12
10/28/2005,26.89
10/29/2005,28.92
10/30/2005,26.89
10/31/2005,28.18
11/1/2005,27.48
11/2/2005,26.42
11/3/2005,25.71
11/4/2005,27.73
11/5/2005,27.83
11/6/2005,27
11/7/2005,25.87
11/8/2005,25.75
11/9/2005,26.72
11/10/2005,26.72
11/11/2005,26.64
11/12/2005,26.94
11/13/2005,26.83
11/14/2005,26.76
11/15/2005,26.36
11/16/2005,26.33
11/17/2005,26.57
11/18/2005,26.59
11/19/2005,26.12
11/20/2005,26.23
11/21/2005,25.44
11/22/2005,26.13
11/23/2005,26.26
11/24/2005,26.12
11/25/2005,26.21
11/26/2005,26.05
11/27/2005,25.26
11/28/2005,25.05
11/29/2005,25.37
11/30/2005,24.65
12/1/2005,24.8
12/2/2005,26.12
12/3/2005,26.4
12/4/2005,26.4
12/5/2005,25.57
12/6/2005,23.98
12/7/2005,24.02
12/8/2005,24.48
12/9/2005,23.9
12/10/2005,24.2
12/11/2005,24.13
12/12/2005,23.4
12/13/2005,23.38
12/14/2005,22.44
12/15/2005,22.4
12/16/2005,23.07
12/17/2005,23.44
12/18/2005,24.97
12/19/2005,24.87
12/20/2005,23.46
12/21/2005,21.59
12/22/2005,24.53
12/23/2005,25.02
12/24/2005,25.76
12/25/2005,25.04
12/26/2005,23.83
12/27/2005,23.23
12/28/2005,24.26
12/29/2005,24.76
12/30/2005,25.13
12/31/2005,24.81
1/1/2006,24.4
1/2/2006,23.98
1/3/2006,24.23
1/4/2006,24.33
1/5/2006,24.47
1/6/2006,22.58
1/7/2006,23.5
1/8/2006,23.03
1/9/2006,24.68
1/10/2006,24.7
1/11/2006,24.83
1/12/2006,25.65
1/13/2006,25.87
1/14/2006,26.12
1/15/2006,25.97
1/16/2006,25.99
1/17/2006,27.33
1/18/2006,28.68
1/19/2006,29.3
1/20/2006,29.33
1/21/2006,28.33
1/22/2006,27.9
1/23/2006,27.39
1/24/2006,27.51
1/25/2006,25.06
1/26/2006,24.6
1/27/2006,24.8
1/28/2006,25.95
1/29/2006,26.65
1/30/2006,27.56
1/31/2006,28.49
2/1/2006,28.87
2/2/2006,29.65
2/3/2006,30.99
2/4/2006,30.44
2/5/2006,29.87
2/6/2006,28.94
2/7/2006,29.05
2/8/2006,29.82
2/9/2006,29.57
2/10/2006,30.74
2/11/2006,30.23
2/12/2006,30.17
2/13/2006,31.44
2/14/2006,33.21
2/15/2006,33.98
2/16/2006,34.43
2/17/2006,34.64
2/18/2006,35
2/19/2006,34.86
2/20/2006,35.31
2/21/2006,35.85
2/22/2006,36.47
2/23/2006,36.03
2/24/2006,37.57
2/25/2006,37.3
2/26/2006,37.59
2/27/2006,38.15
2/28/2006,37.33
3/1/2006,36.32
3/2/2006,35.61
3/3/2006,35.13
3/4/2006,33.77
3/5/2006,30.88
3/6/2006,35.15
3/7/2006,36.15
3/8/2006,36.44
3/9/2006,36.73
3/10/2006,32.44
3/11/2006,31.22
3/12/2006,32.71
3/13/2006,34.83
3/14/2006,34.91
3/15/2006,34.56
3/16/2006,33.94
3/17/2006,35.31
3/18/2006,36.35
3/19/2006,36.11
3/20/2006,36.76
3/21/2006,38.77
3/22/2006,38.63
3/23/2006,38.8
3/24/2006,39.45
3/25/2006,40.31
3/26/2006,41.7
3/27/2006,41.71
3/28/2006,39.76
3/29/2006,38.19
3/30/2006,39.51
3/31/2006,39.55
4/1/2006,39.73
4/2/2006,39.56
4/3/2006,40.29
4/4/2006,41.96
4/5/2006,41.12
4/6/2006,40.83
4/7/2006,40.66
4/8/2006,39.98
4/9/2006,41.13
4/10/2006,42.87
4/11/2006,43.97
4/12/2006,43.73
4/13/2006,41.52
4/14/2006,40.18
4/15/2006,40.73
4/16/2006,37.16
4/17/2006,30.05
4/18/2006,36.53
4/19/2006,38.75
4/20/2006,39.18
4/21/2006,40.7
4/22/2006,41.97
4/23/2006,42.48
4/24/2006,43.96
4/25/2006,43.8
4/26/2006,43.1
4/27/2006,42.15
4/28/2006,40.24
4/29/2006,41.74
4/30/2006,41.05
5/1/2006,41.23
5/2/2006,40.85
5/3/2006,39.36
5/4/2006,40.31
5/5/2006,37.26
5/6/2006,42.01
5/7/2006,42.12
5/8/2006,41.37
5/9/2006,42.98
5/10/2006,39.11
5/11/2006,40.92
5/12/2006,37.52
5/13/2006,33.94
5/14/2006,39.95
5/15/2006,36.44
5/16/2006,35.08
5/17/2006,36.38
5/18/2006,38.55
5/19/2006,38.68
5/20/2006,37.05
5/21/2006,39.21
5/22/2006,40.24
5/23/2006,33.24
5/24/2006,30.87
5/25/2006,33.87
5/26/2006,32.83
5/27/2006,32.47
5/28/2006,31.26
5/29/2006,34.87
5/30/2006,35.21
5/31/2006,33.48
6/1/2006,34.22
6/2/2006,30.26
6/3/2006,30.03
6/4/2006,29.62
6/5/2006,29.44
6/6/2006,31
6/7/2006,33.55
6/8/2006,34.82
6/9/2006,33.42
6/10/2006,31.21
6/11/2006,30.88
6/12/2006,35.81
6/13/2006,32.42
6/14/2006,34.11
6/15/2006,33.21
6/16/2006,33.02
6/17/2006,34.05
6/18/2006,34.34
6/19/2006,34.98
6/20/2006,30.61
6/21/2006,31.16
6/22/2006,30.99
6/23/2006,30.16
6/24/2006,31.43
6/25/2006,30.4
6/26/2006,31.15
6/27/2006,31.54
6/28/2006,32.19
6/29/2006,31.44
6/30/2006,29.81
7/1/2006,29.51
7/2/2006,29.05
7/3/2006,32.4
7/4/2006,31.6
7/5/2006,32.15
7/6/2006,33.58
7/7/2006,32.3
7/8/2006,31.8
7/9/2006,29.26
7/10/2006,30.96
7/11/2006,32.58
7/12/2006,31.64
7/13/2006,31.56
7/14/2006,30.62
7/15/2006,31.51
7/16/2006,30.76
7/17/2006,31.46
7/18/2006,30.59
7/19/2006,31.02
7/20/2006,28.84
7/21/2006,28.48
7/22/2006,30.58
7/23/2006,29.86
7/24/2006,31.67
7/25/2006,31.59
7/26/2006,30.37
7/27/2006,29.28
7/28/2006,28.02
7/29/2006,30.26
7/30/2006,29.15
7/31/2006,28.73
8/1/2006,28.47
8/2/2006,30.56
8/3/2006,30.29
8/4/2006,28.62
8/5/2006,30.08
8/6/2006,30.79
8/7/2006,31.57
8/8/2006,31.58
8/9/2006,30.53
8/10/2006,30.01
8/11/2006,29.33
8/12/2006,29.7
8/13/2006,30.51
8/14/2006,29.48
8/15/2006,28.21
8/16/2006,29.81
8/17/2006,30.81
8/18/2006,29.71
8/19/2006,29.44
8/20/2006,28.36
8/21/2006,29.23
8/22/2006,29.55
8/23/2006,30.71
8/24/2006,29.08
8/25/2006,31.08
8/26/2006,30.98
8/27/2006,27.83
8/28/2006,28.25
8/29/2006,28.73
8/30/2006,29.51
8/31/2006,30.56
9/1/2006,31.79
9/2/2006,31.26
9/3/2006,29.12
9/4/2006,28.14
9/5/2006,29.82
9/6/2006,30.52
9/7/2006,31.08
9/8/2006,30.97
9/9/2006,31.3
9/10/2006,30.44
9/11/2006,29.4
9/12/2006,29.69
9/13/2006,29.4
9/14/2006,30.44
9/15/2006,29.14
9/16/2006,29.1
9/17/2006,29.64
9/18/2006,29.43
9/19/2006,29.02
9/20/2006,27.62
9/21/2006,28.8
9/22/2006,28.44
9/23/2006,29.42
9/24/2006,29.87
9/25/2006,29.36
9/26/2006,29.73
9/27/2006,31.23
9/28/2006,29.92
9/29/2006,28.01
9/30/2006,29.98
10/1/2006,29.74
10/2/2006,31.34
10/3/2006,32.44
10/4/2006,29.46
10/5/2006,31.58
10/6/2006,32.13
10/7/2006,32.23
10/8/2006,31.63
10/9/2006,31.09
10/10/2006,31.58
10/11/2006,32.14
10/12/2006,31.73
10/13/2006,31.79
10/14/2006,31.11
10/15/2006,31.1
10/16/2006,30.71
10/17/2006,30.34
10/18/2006,29.15
10/19/2006,30.3
10/20/2006,29.79
10/21/2006,29.77
10/22/2006,29.46
10/23/2006,29.34
10/24/2006,29.02
10/25/2006,28.4
10/26/2006,28.68
10/27/2006,28.56
10/28/2006,27.37
10/29/2006,28.78
10/30/2006,27.51
10/31/2006,28.31
11/1/2006,28.61
11/2/2006,27.36
11/3/2006,29.15
11/4/2006,29.37
11/5/2006,29.38
11/6/2006,28.76
11/7/2006,26.44
11/8/2006,25.67
11/9/2006,24.73
11/10/2006,24.62
11/11/2006,27.09
11/12/2006,27.47
11/13/2006,26.78
11/14/2006,27.96
11/15/2006,27.64
11/16/2006,27.67
11/17/2006,27.41
11/18/2006,27.83
11/19/2006,27.37
11/20/2006,27.12
11/21/2006,27.22
11/22/2006,27
11/23/2006,27.05
11/24/2006,28
11/25/2006,28.3
11/26/2006,27.8
11/27/2006,27.75
11/28/2006,27.21
11/29/2006,27.1
11/30/2006,25.73
12/1/2006,26.05
12/2/2006,26.23
12/3/2006,25.44
12/4/2006,25.74
12/5/2006,25.32
12/6/2006,26.32
12/7/2006,27.2
12/8/2006,27.6
12/9/2006,27.59
12/10/2006,27.12
12/11/2006,27.29
12/12/2006,26.62
12/13/2006,25.79
12/14/2006,24.97
12/15/2006,25.24
12/16/2006,25.12
12/17/2006,24.48
12/18/2006,25.1
12/19/2006,25.36
